1044995614|*|89
1496721496|*|17
1495005620|*|9
1496354165|*|16
1679183735|*|41
1495696152|*|129
1677563683|*|26
1677637976|*|12
1497045925|*|129
1048651707|*|84
1047136865|*|0
1677361074|*|59
1675928016|*|97
1677926286|*|112
1496414684|*|16
1045722461|*|16
1678131330|*|12
1678899554|*|39
1048790241|*|0
1046642618|*|50
1678282791|*|97
1047941153|*|0
1676131459|*|146
1496177594|*|129
1675464447|*|178
1497735624|*|16
1678457399|*|6
1495692122|*|31
1049352756|*|18
1677393651|*|146
1046520829|*|89
1676904359|*|40
1677406684|*|97
1497174254|*|29
1048477731|*|15
1048379399|*|2
1047227910|*|19
1678505234|*|97
1045684594|*|16
1676640045|*|7
1049378051|*|0
1047364523|*|149
1047169281|*|0
1676284460|*|68
1047307715|*|19
1677048640|*|97
1310568213|*|53
1677513623|*|4
1678815735|*|146
1045972058|*|0
1047642330|*|78
1676511726|*|6
1047691784|*|2
1047373998|*|42
1047297637|*|1
1677110101|*|146
1049002804|*|19
1047341153|*|15
1045443230|*|4
1495290583|*|29
1047908805|*|2
1495285092|*|36
1497504919|*|129
1676494110|*|112
1676436684|*|100
1678101701|*|146
1049721637|*|27
1678911503|*|127
1044884849|*|1
1676179721|*|9
1678118090|*|6
1677980779|*|97
1496058161|*|129
1497828479|*|16
1677744428|*|9
1049125348|*|0
1676807635|*|98
1046477768|*|1
1678286509|*|127
1677563683|*|2
1497599314|*|38
1496074157|*|9
1497565536|*|129
1497283669|*|102
1676843135|*|61
1676855156|*|99
1676073978|*|112
1496444234|*|17
1496124286|*|103
1047008172|*|59
1497727922|*|17
1496706212|*|129
1677606291|*|146
1677971467|*|146
1048243635|*|0
1047160165|*|35
1679176087|*|97
1676011800|*|27
1678267128|*|234
1675935600|*|112
1496340649|*|22
1676483026|*|9
1046933886|*|0
1678827120|*|26
1676148094|*|97
1045495205|*|0
1675412641|*|42
1048813131|*|0
1677002513|*|101
1047158707|*|0
1047795784|*|0
1677622574|*|9
1677249973|*|112
1676129730|*|6
1049616875|*|48
1495879947|*|129
1496702309|*|130
1676300841|*|114
1676686313|*|99
1496112038|*|17
1497353029|*|16
1674736703|*|97
1677663214|*|3
1049676528|*|13
1674696280|*|1
1497194660|*|17
1678901834|*|14
1048781280|*|0
1047658312|*|41
1049466959|*|1
1309596527|*|84
1496153086|*|76
1674708745|*|4
1497416496|*|17
1675728164|*|114
1676130512|*|99
1046486025|*|0
1677729197|*|221
1048329469|*|140
1495620860|*|130
1049195935|*|152
1497348761|*|17
1676536004|*|11
1048718209|*|61
1678095716|*|97
1496616729|*|60
1676828951|*|56
1678830649|*|97
1497474364|*|60
1676432927|*|1
1046422897|*|15
1048258909|*|15
1049140241|*|41
1677744143|*|12
1496736132|*|84
1048786656|*|0
1493166605|*|131
1493842018|*|60
1678384701|*|13
1678579541|*|33
1676334361|*|79
1497570335|*|132
1676375960|*|17
1676955648|*|146
1676795839|*|99
1679298116|*|234
1496166095|*|16
1047746653|*|0
1675005915|*|12
1676508187|*|97
1049315702|*|111
1675953189|*|146
1677004928|*|34
1677176381|*|15
1494929584|*|22
1497575494|*|32
1045933073|*|5
1047804332|*|15
1043817906|*|0
1047432763|*|144
1497523697|*|32
1047405358|*|18
1677287077|*|55
1495057908|*|9
1494590653|*|129
1047406723|*|96
1677298556|*|40
1049024856|*|59
1678777919|*|16
1046974359|*|0
1048534652|*|92
1676079828|*|13
1677773180|*|14
1045301128|*|0
1678373048|*|97
1496124740|*|9
1497270613|*|23
1497979882|*|22
1495206928|*|130
1047927700|*|2
1677909239|*|97
1677086160|*|59
1676056922|*|146
1678664360|*|146
1046738734|*|47
1678743484|*|56
1495999938|*|4
1495456728|*|29
1679266188|*|32
1679067827|*|97
1047947109|*|0
1045960875|*|2
1309253074|*|107
1679232255|*|75
1676542299|*|17
1048608340|*|80
1677527636|*|112
1497281451|*|178
1679183229|*|18
1676507000|*|18
1677360906|*|56
1309253074|*|71
1678154995|*|28
1046753441|*|18
1496175905|*|129
1677684551|*|227
1497598118|*|5
1497755287|*|129
1496978982|*|96
1674804425|*|14
1678424486|*|45
1049505958|*|13
1676448171|*|34
1675928093|*|4
1048909460|*|18
1493847211|*|130
1675992996|*|28
1676215391|*|98
1047173753|*|2
1675204419|*|19
1677528208|*|61
1048957586|*|0
1048577135|*|89
1048595118|*|1
1675698561|*|113
1676391929|*|98
1047987455|*|0
1046941426|*|191
1048451785|*|223
1497006100|*|131
1495197244|*|93
1678778497|*|127
1677306353|*|75
1496205905|*|9
1495870894|*|18
1497900792|*|29
1676361373|*|128
1493776729|*|130
1675235593|*|146
1496548734|*|22
1494113354|*|129
1678031034|*|178
1676772323|*|113
1676483632|*|221
1497036122|*|32
1309151883|*|97
1493973645|*|130
1678374392|*|24
1677819229|*|112
1675988456|*|26
1678995706|*|39
1678089687|*|26
1046864237|*|193
1676303703|*|154
1048585395|*|237
1497318554|*|16
1497315171|*|17
1047679194|*|19
1048477731|*|89
1497612157|*|9
1497915672|*|130
1677267710|*|54
1045890436|*|59
1497286346|*|130
1496048851|*|17
1046544171|*|53
1047366122|*|0
1675403447|*|114
1678230007|*|97
1677222749|*|146
1496412600|*|12
1048604257|*|19
1678394366|*|227
1048799579|*|0
1677898814|*|113
1046874487|*|47
1496742102|*|76
1677945481|*|98
1048153372|*|1
1675600245|*|129
1677494091|*|7
1496227520|*|32
1676149812|*|97
1677419431|*|130
1496071810|*|22
1677305948|*|13
1679157880|*|112
1678445422|*|227
1046354375|*|102
1674776449|*|97
1676035587|*|25
1047441479|*|2
1496940464|*|16
1497521179|*|31
1494702267|*|9
1676526642|*|97
1678486269|*|179
1046828664|*|41
1046098820|*|27
1677594454|*|97
1676818027|*|8
1494562182|*|132
1676687220|*|221
1309392470|*|62
1678656866|*|26
1677775455|*|19
1678292097|*|146
1677619988|*|97
1678986960|*|28
1496589248|*|30
1048722031|*|166
1676692868|*|48
1676810053|*|34
1046547447|*|0
1673983824|*|15
1679167346|*|114
1494903413|*|129
1678259376|*|97
1495625586|*|16
1046281424|*|1
1495194308|*|60
1049471876|*|2
1495304860|*|129
1496636514|*|16
1048280466|*|18
1679155251|*|227
1047173753|*|1
1497605418|*|9
1677573683|*|114
1677778316|*|73
1045111305|*|2
1676347170|*|0
1676587101|*|4
1048804832|*|0
1674915678|*|4
1678600341|*|221
1494579143|*|36
1495016943|*|54
1677280329|*|12
1675989629|*|227
1676444387|*|17
1047766983|*|15
1047302026|*|0
1047016556|*|0
1049092043|*|125
1047462604|*|0
1048087001|*|18
1678609730|*|146
1496699813|*|29
1310139171|*|38
1308287176|*|83
1676769629|*|12
1047807042|*|4
1676425185|*|4
1677555279|*|42
1676571244|*|112
1496929103|*|32
1310487153|*|71
1497554067|*|36
1046284324|*|23
1496758924|*|129
1497248229|*|16
1675299914|*|112
1496163149|*|16
1047489052|*|15
1679165181|*|146
1048797750|*|18
1496978714|*|129
1678034660|*|12
1678748911|*|5
1675938078|*|36
1677801953|*|12
1048397902|*|144
1498115122|*|14
1047157350|*|35
1049582884|*|26
1676182141|*|227
1048888151|*|206
1496680700|*|130
1675815939|*|12
1497818149|*|5
1678415667|*|32
1047568749|*|15
1675479731|*|99
1677843201|*|5
1047099211|*|0
1049531356|*|18
1494811917|*|89
1046399085|*|0
1048934229|*|223
1496003968|*|16
1497545049|*|16
1494206630|*|129
1676916793|*|178
1678187435|*|221
1049203377|*|144
1678107315|*|97
1676034506|*|56
1678455940|*|12
1045939661|*|89
1678155153|*|97
1678601762|*|24
1495869097|*|18
1675837094|*|31
1676955867|*|178
1675381289|*|97
1677560795|*|227
1673754059|*|97
1495865081|*|130
1495688979|*|130
1495988962|*|22
1493114461|*|36
1046235935|*|0
1048745666|*|210
1677818982|*|42
1676307487|*|97
1049365515|*|18
1678650274|*|178
1496756436|*|129
1677094688|*|146
1047388384|*|104
1678803520|*|0
1495819050|*|9
1049520718|*|89
1497155974|*|17
1049376698|*|18
1677112194|*|24
1678405374|*|42
1675303539|*|99
1047194961|*|0
1046242629|*|18
1677779395|*|39
1676061937|*|32
1678932700|*|4
1678369769|*|97
1676075814|*|34
1045728189|*|204
1497889144|*|30
1049129068|*|4
1676766886|*|127
1678214688|*|99
1678564523|*|227
1048986261|*|121
1677014106|*|69
1045823269|*|0
1676186865|*|128
1497608574|*|36
1676250498|*|127
1049174711|*|0
1678407237|*|97
1678394310|*|12
1675628268|*|97
1672376705|*|97
1679138269|*|17
1676782481|*|9
1676582632|*|26
1049728020|*|2
1676461898|*|97
1048938487|*|15
1679014768|*|12
1497693758|*|16
1673888601|*|99
1496984138|*|100
1496750820|*|60
1677451802|*|113
1045886235|*|19
1677814449|*|146
1046936419|*|0
1495684357|*|132
1677630172|*|97
1495354385|*|129
1048497198|*|145
1047703705|*|0
1678540375|*|11
1046852528|*|0
1674644012|*|100
1675271375|*|97
1676922767|*|112
1676626712|*|97
1047298276|*|22
1678522055|*|99
1497899639|*|129
1678649456|*|58
1495715825|*|23
1495655091|*|17
1046952836|*|56
1676982463|*|147
1676608906|*|12
1676932330|*|114
1677777089|*|24
1676325999|*|112
1676160333|*|222
1047852297|*|0
1677563321|*|97
1496081336|*|60
1678564184|*|57
1677712514|*|146
1046000521|*|35
1678753870|*|146
1497117958|*|27
1048574069|*|0
1677695486|*|13
1676585262|*|112
1497713682|*|16
1676343426|*|42
1496396309|*|129
1049278680|*|66
1496018693|*|22
1673905911|*|179
1677504682|*|16
1497503490|*|129
1678227613|*|100
1048948841|*|0
1676919125|*|112
1047789828|*|19
1678423898|*|112
1676491838|*|178
1495999214|*|29
1496429505|*|17
1496719493|*|17
1496040427|*|30
1495603359|*|16
1676226920|*|28
1677369356|*|97
1678389267|*|39
1678321341|*|33
1046878018|*|2
1674802316|*|99
1494841846|*|34
1675958017|*|0
1678190339|*|12
1675419037|*|17
1048450739|*|35
1497583977|*|129
1678485737|*|39
1496260832|*|60
1679236934|*|114
1677328449|*|50
1049928842|*|41
1496761328|*|32
1495358963|*|130
1674944878|*|33
1678813213|*|127
1677230398|*|61
1676893126|*|97
1496060518|*|17
1494594641|*|102
1495833002|*|22
1495576836|*|73
1495789681|*|12
1498135226|*|17
1496437989|*|129
1048038474|*|19
1677016685|*|97
1496340583|*|17
1049094281|*|0
1049408129|*|223
1047140584|*|2
1046335898|*|191
1496120837|*|16
1496150453|*|129
1678139419|*|146
1676903692|*|32
1497043765|*|32
1678940466|*|18
1678115605|*|146
1495307923|*|132
1677124289|*|41
1678160206|*|146
1046501746|*|0
1495900237|*|84
1677287943|*|18
1048075469|*|1
1675854826|*|25
1677609977|*|97
1677223489|*|97
1049052459|*|1
1677066023|*|26
1044387921|*|0
1044855531|*|4
1047358625|*|0
1677716760|*|97
1046197688|*|16
1310298976|*|75
1678155006|*|178
1496506296|*|16
1677944926|*|97
1675954780|*|146
1046238191|*|1
1045769659|*|36
1675382225|*|27
1496823523|*|129
1678019128|*|180
1679188009|*|12
1676455931|*|178
1675714837|*|97
1677254600|*|97
1497879858|*|14
1047821404|*|18
1495213896|*|23
1494944173|*|97
1674585573|*|5
1497474016|*|132
1046530572|*|18
1049500573|*|0
1045460719|*|155
1679000568|*|112
1048834813|*|80
1677073972|*|97
1678850044|*|19
1494514674|*|130
1047285001|*|19
1047768412|*|0
1677224242|*|97
1049057747|*|2
1047561549|*|95
1494525873|*|86
1677675162|*|46
1678498621|*|9
1045803227|*|27
1677074388|*|61
1677386205|*|18
1045524027|*|1
1497414342|*|17
1497005349|*|17
1495409525|*|34
1493373437|*|22
1497560220|*|15
1495873226|*|17
1677619738|*|114
1497873807|*|129
1679113294|*|112
1048075823|*|61
1045268293|*|15
1049066399|*|15
1496098816|*|16
1676487581|*|113
1047811393|*|0
1676082322|*|147
1048706887|*|5
1049516066|*|0
1678107330|*|32
1497894808|*|129
1679143096|*|99
1678781778|*|97
1679163248|*|146
1047138012|*|126
1677695504|*|19
1676647558|*|5
1676525250|*|7
1049379021|*|16
1043817906|*|15
1496848803|*|29
1675970719|*|9
1678907956|*|97
1678533759|*|114
1046537428|*|71
1675092910|*|5
1048182162|*|26
1678080077|*|97
1675410096|*|97
1678430622|*|24
1676311996|*|97
1046364872|*|2
1497628883|*|27
1676926117|*|28
1495189825|*|130
1047728901|*|178
1677557264|*|221
1677805845|*|97
1674965616|*|222
1048254860|*|2
1049478207|*|18
1048010208|*|78
1496758524|*|30
1676554213|*|112
1496446309|*|17
1044429906|*|20
1678802899|*|227
1677180327|*|12
1496169605|*|130
1047710101|*|2
1310732757|*|1
1496662642|*|23
1498130370|*|129
1676276717|*|97
1673410815|*|1
1049438955|*|18
1048720972|*|5
1677704890|*|40
1048338759|*|18
1497614004|*|129
1677297900|*|146
1045468095|*|85
1045655459|*|2
1676213397|*|227
1048356828|*|0
1497293110|*|129
1679302284|*|9
1679010136|*|39
1677079169|*|97
1678147596|*|227
1496374189|*|16
1675766262|*|34
1675982635|*|146
1675282730|*|97
1679059405|*|25
1677615750|*|112
1676935916|*|19
1046119525|*|35
1047404563|*|181
1497116014|*|93
1047149147|*|27
1497248529|*|112
1496933707|*|31
1049584349|*|24
1498000502|*|4
1048637228|*|111
1496397654|*|22
1496727858|*|89
1496721573|*|130
1678759397|*|32
1679080489|*|97
1677891807|*|179
1675519866|*|39
1496980160|*|12
1048723305|*|111
1676087300|*|146
1045655611|*|2
1677745638|*|12
1497053567|*|132
1676983524|*|99
1675669251|*|40
1048446878|*|193
1677329877|*|2
1677365986|*|82
1677300466|*|97
1046676934|*|239
1674952628|*|112
1493353380|*|72
1677227323|*|146
1047658312|*|35
1496223458|*|17
1495218174|*|22
1676038526|*|99
1677688520|*|146
1497913885|*|130
1676405795|*|12
1047134674|*|1
1497994461|*|32
1673814710|*|26
1676720545|*|115
1047316370|*|24
1677498010|*|53
1678147938|*|1
1496386755|*|16
1677661640|*|97
1675639898|*|112
1498119888|*|17
1676005236|*|97
1679260512|*|1
1495348276|*|54
1309195311|*|72
1676534805|*|18
1677823202|*|16
1679238001|*|227
1048606210|*|2
1046598836|*|40
1494305185|*|130
1676824153|*|97
1496613752|*|15
1048116976|*|232
1497318012|*|16
1678342193|*|24
1497251393|*|16
1046319481|*|125
1497662920|*|15
1497552467|*|16
1497674135|*|15
1679241569|*|178
1047602566|*|19
1046473430|*|116
1497564855|*|8
1049733893|*|66
1048763187|*|1
1678503549|*|24
1046541389|*|24
1049354453|*|15
1048282708|*|0
1678748013|*|178
1497220632|*|17
1309897980|*|62
1675740599|*|112
1497014424|*|22
1676292157|*|97
1048815897|*|24
1495833627|*|54
1677923308|*|0
1497032656|*|16
1049631633|*|144
1497260048|*|60
1497800830|*|12
1494288199|*|130
1678076172|*|178
1497362718|*|4
1675888902|*|9
1049467077|*|18
1678509961|*|97
1677490698|*|70
1045585978|*|0
1675915689|*|112
1048356828|*|1
1675724564|*|16
1049071144|*|0
1677599635|*|23
1677653486|*|221
1495143930|*|129
1675620451|*|178
1678574190|*|112
1675984872|*|58
1675481489|*|32
1048875969|*|89
1678357182|*|6
1045591004|*|38
1677244713|*|112
1495357885|*|92
1045100798|*|0
1497714706|*|29
1497736292|*|29
1498031078|*|16
1675661537|*|53
1496500014|*|129
1677286149|*|18
1497051352|*|9
1677044162|*|97
1676944585|*|97
1496284694|*|129
1048169229|*|2
1049442081|*|35
1678564459|*|24
1495891226|*|129
1046495119|*|16
1678185813|*|61
1678192936|*|17
1677317072|*|146
1494149301|*|129
1675952821|*|97
1048812376|*|2
1048563248|*|18
1497243005|*|130
1497575521|*|27
1496811467|*|129
1048232301|*|0
1678612478|*|97
1496011896|*|129
1045896338|*|4
1047005013|*|0
1310174551|*|71
1049163699|*|201
1049161284|*|15
1676771000|*|79
1047712066|*|4
1679297745|*|14
1047005159|*|0
1496827111|*|102
1496175785|*|29
1678423265|*|39
1493170796|*|22
1049658018|*|0
1309602974|*|102
1495883468|*|129
1049378051|*|19
1497720913|*|36
1678124954|*|14
1046300223|*|92
1674418794|*|5
1047480893|*|18
1677742129|*|24
1677385630|*|32
1677785577|*|28
1678350822|*|99
1049187956|*|19
1678487530|*|97
1497011709|*|16
1046579352|*|0
1676372282|*|12
1677059955|*|12
1497539781|*|96
1676512642|*|26
1677384261|*|227
1047018987|*|74
1046750805|*|0
1677996923|*|97
1048514541|*|2
1048486750|*|69
1049041436|*|1
1495782798|*|16
1048957464|*|78
1049174068|*|15
1676431917|*|97
1678055770|*|227
1497203783|*|60
1496923669|*|129
1678216762|*|39
1046231015|*|22
1675849664|*|32
1049259514|*|87
1046569137|*|35
1047966663|*|0
1047562362|*|12
1675938610|*|58
1048678367|*|21
1047599269|*|24
1496107042|*|129
1677542709|*|99
1678651562|*|97
1049024542|*|4
1674625053|*|1
1497054964|*|16
1497759844|*|12
1678442592|*|127
1495571740|*|60
1675905802|*|12
1678287538|*|28
1496828121|*|17
1048680559|*|7
1676401386|*|37
1677060124|*|6
1498086104|*|29
1675672832|*|6
1678232378|*|97
1495633405|*|17
1046001358|*|15
1495409525|*|129
1675996919|*|39
1676254066|*|28
1677068257|*|112
1679287876|*|58
1678383922|*|97
1049063337|*|129
1678154793|*|221
1676640119|*|7
1676380533|*|147
1046273901|*|0
1495228997|*|9
1677327976|*|6
1677155644|*|68
1679057899|*|12
1497281451|*|115
1678852768|*|97
1048638279|*|0
1048428626|*|0
1047911259|*|2
1674625053|*|31
1048769188|*|0
1047467004|*|0
1493108326|*|89
1494495297|*|241
1676094978|*|127
1497399010|*|16
1046626477|*|35
1496753364|*|9
1496721496|*|129
1047409994|*|33
1049158419|*|24
1496018697|*|22
1047772797|*|0
1494803226|*|76
1676046709|*|16
1678521952|*|33
1049603027|*|0
1675439224|*|99
1676048558|*|61
1678766598|*|97
1675713400|*|31
1047931099|*|38
1678832531|*|97
1678879088|*|19
1676385837|*|12
1497159449|*|129
1675892126|*|32
1048465133|*|18
1678220748|*|11
1310732757|*|0
1048037904|*|96
1498022494|*|16
1045261977|*|1
1674802316|*|11
1497981510|*|129
1678230007|*|115
1674585573|*|97
1049461431|*|18
1496326667|*|60
1675738086|*|112
1677505824|*|2
1676433016|*|0
1678967890|*|146
1047935461|*|0
1496350456|*|17
1678848084|*|39
1048672530|*|59
1678887837|*|40
1674585637|*|179
1676408871|*|32
1676535842|*|178
1678380601|*|97
1497958149|*|22
1677940217|*|97
1677901434|*|61
1497419073|*|8
1049652059|*|185
1497614769|*|23
1048101725|*|0
1678904103|*|97
1048981349|*|183
1047226526|*|2
1049035785|*|15
1678838159|*|16
1047667232|*|2
1678440767|*|112
1676949834|*|146
1675622989|*|112
1678843790|*|2
1678331432|*|6
1676458834|*|4
1048116427|*|0
1497119759|*|129
1049367334|*|2
1677239451|*|12
1678182923|*|146
1674978573|*|98
1677186105|*|19
1675251117|*|61
1678269723|*|97
1496757291|*|103
1495602188|*|5
1497181242|*|17
1046236462|*|19
1497486593|*|129
1678931697|*|97
1678250330|*|221
1673510053|*|97
1494819133|*|23
1496698164|*|9
1495377041|*|16
1679241569|*|97
1496386399|*|102
1674609711|*|8
1496883646|*|129
1047502371|*|20
1673525617|*|99
1677665626|*|179
1496663710|*|17
1494582537|*|23
1048025752|*|0
1678432182|*|98
1049367622|*|15
1046855189|*|5
1677891807|*|10
1047613863|*|0
1047045039|*|58
1048538116|*|0
1678961870|*|97
1678199484|*|6
1048296384|*|1
1677990117|*|97
1495959131|*|130
1497013924|*|129
1494024077|*|32
1679010936|*|40
1497672654|*|129
1496507133|*|130
1497564906|*|130
1676428545|*|97
1046888999|*|1
1048837573|*|18
1047329183|*|221
1678167818|*|227
1495831651|*|9
1674966417|*|97
1496754487|*|129
1678570425|*|75
1678020449|*|97
1677566736|*|147
1048482771|*|24
1676451852|*|97
1675692040|*|127
1048395418|*|15
1496997823|*|129
1497738826|*|129
1678012744|*|19
1679117710|*|97
1048621506|*|32
1047467004|*|238
1675761903|*|1
1496937806|*|9
1047521085|*|3
1495377041|*|29
1497150965|*|18
1677147596|*|227
1046732658|*|171
1678154632|*|146
1495628827|*|16
1675309192|*|221
1676667858|*|32
1495354385|*|29
1494892213|*|129
1497837979|*|31
1678115124|*|9
1675968376|*|97
1674666364|*|98
1048240419|*|0
1047049980|*|185
1497483892|*|160
1676838742|*|33
1677552280|*|97
1677253756|*|34
1677749908|*|18
1678674577|*|113
1046936046|*|0
1678976355|*|97
1047809947|*|0
1046549474|*|19
1495628827|*|14
1497472806|*|17
1495405578|*|129
1676755810|*|14
1678186686|*|227
1045351652|*|0
1677797759|*|24
1675919130|*|12
1678369769|*|12
1679054963|*|97
1048364015|*|0
1675034378|*|178
1049270647|*|1
1497151635|*|16
1497248529|*|178
1497593685|*|103
1047248231|*|4
1677046074|*|99
1047342738|*|155
1678823033|*|97
1497245725|*|23
1494887306|*|241
1494925502|*|132
1674132903|*|99
1678226021|*|97
1675398239|*|112
1676329661|*|97
1049435224|*|66
1678330330|*|179
1046946637|*|2
1045608236|*|71
1677242724|*|179
1046627287|*|0
1676891855|*|9
1675887668|*|97
1678282294|*|179
1046298300|*|0
1675871501|*|97
1047136843|*|66
1045602170|*|1
1048374709|*|27
1677656813|*|97
1675399379|*|8
1495324246|*|129
1676613713|*|34
1047784664|*|36
1496675092|*|129
1677643994|*|97
1497080000|*|29
1497255058|*|14
1046682637|*|2
1494872125|*|130
1049659840|*|2
1047833951|*|18
1676856803|*|222
1048570807|*|18
1048244900|*|116
1496064214|*|16
1497913702|*|76
1677801176|*|11
1047783429|*|15
1496736926|*|129
1047562787|*|1
1676359104|*|39
1678797478|*|58
1677930329|*|19
1676066706|*|97
1494065262|*|54
1046828664|*|42
1496238235|*|18
1046202242|*|11
1048720280|*|5
1046778953|*|53
1309370100|*|35
1675724564|*|97
1046328906|*|27
1677138968|*|180
1495132500|*|16
1678840709|*|19
1496324878|*|16
1046543270|*|59
1494977303|*|30
1046898215|*|11
1496240340|*|17
1049173204|*|19
1676375960|*|16
1497559067|*|32
1678587546|*|221
1677016844|*|97
1679211941|*|114
1494903763|*|130
1497894808|*|60
1676214920|*|4
1675969688|*|146
1046341292|*|1
1493108326|*|129
1308372817|*|15
1045560663|*|2
1676248645|*|147
1674996475|*|178
